inquiry_id,text,label
VA00251,용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요?,상품정보
VA00252,문의드립니다. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요.,취소
VA00253,환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 확인 부탁드립니다.,환불
VA00254,안녕하세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요?,회원멤버십
VA00255,받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 확인 부탁드립니다.,교환
VA00256,이 옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보
VA00257,안녕하세요. 사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요? 확인 부탁드립니다.,교환
VA00258,문의드립니다. 크롭 후드집업 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요. 빠른 답변 부탁드려요.,반품
VA00259,안녕하세요. 용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요?,상품정보
VA00260,수고 많으세요. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요?,반품
VA00261,안녕하세요. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 감사합니다.,기타
VA00262,수고 많으세요. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 감사합니다.,배송문의
VA00263,용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 감사합니다.,상품정보
VA00264,수고 많으세요. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 확인 부탁드립니다.,취소
VA00265,포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요?,반품
VA00266,안녕하세요. 박스 그대로 있어요. 반품하면 회수 택배가 오나요? 빠른 답변 부탁드려요.,반품
VA00267,리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요. 확인 부탁드립니다.,회원멤버십
VA00268,"안녕하세요. 이 제품 단종된 건가요, 아니면 다시 입고 예정인가요? 감사합니다.",재입고
VA00269,박스 그대로 있어요. 반품하면 회수 택배가 오나요? 감사합니다.,반품
VA00270,안녕하세요. 다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 확인 부탁드립니다.,교환
VA00271,문의드립니다. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요? 빠른 답변 부탁드려요.,반품
VA00272,"수고 많으세요. 워싱 코튼 베개커버 2P 정사이즈인가요, 작게 나오나요?",상품정보
VA00273,급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요?,배송문의
VA00274,사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요?,교환
VA00275,환불받을 계좌 예금주가 주문자와 달라도 되나요? 빠른 답변 부탁드려요.,환불
VA00276,문의드립니다. 충전식인가요 건전지식인가요? 배터리 지속시간은요? 빠른 답변 부탁드려요.,상품정보
VA00277,수고 많으세요. 결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요?,주문결제
VA00278,안녕하세요. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요. 확인 부탁드립니다.,기타
VA00279,결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 확인 부탁드립니다.,주문결제
VA00280,주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요.,취소
VA00281,수고 많으세요. 포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요?,환불
VA00282,수고 많으세요. 대량으로 구매하면 따로 할인 견적 받을 수 있나요?,기타
VA00283,환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 확인 부탁드립니다.,배송문의
VA00284,수고 많으세요. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 감사합니다.,환불
VA00285,문의드립니다. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 감사합니다.,취소
VA00286,안녕하세요. 써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요. 확인 부탁드립니다.,반품
VA00287,받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 감사합니다.,교환
VA00288,수고 많으세요. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 빠른 답변 부탁드려요.,교환
VA00289,포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요?,환불
VA00290,수고 많으세요. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 확인 부탁드립니다.,교환
VA00291,카카오페이로 결제했는데 영수증을 어디서 확인하나요? 확인 부탁드립니다.,주문결제
VA00292,문의드립니다. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요?,배송문의
VA00293,안녕하세요. 결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요.,주문결제
VA00294,휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요?,회원멤버십
VA00295,재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 감사합니다.,재입고
VA00296,안녕하세요. 주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요.,환불
VA00297,VIP 혜택 중에 무료배송은 횟수 제한이 있나요? 빠른 답변 부탁드려요.,회원멤버십
VA00298,문의드립니다. 다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 확인 부탁드립니다.,교환
VA00299,수고 많으세요. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 빠른 답변 부탁드려요.,취소
VA00300,수고 많으세요. 대량으로 구매하면 따로 할인 견적 받을 수 있나요? 빠른 답변 부탁드려요.,기타
VA00301,"문의드립니다. 이 제품 단종된 건가요, 아니면 다시 입고 예정인가요? 감사합니다.",재입고
VA00302,문의드립니다. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 확인 부탁드립니다.,주문결제
VA00303,안녕하세요. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요?,배송문의
VA00304,문의드립니다. 배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 확인 부탁드립니다.,배송문의
VA00305,적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 빠른 답변 부탁드려요.,회원멤버십
VA00306,실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 빠른 답변 부탁드려요.,취소
VA00307,문의드립니다. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요?,반품
VA00308,안녕하세요. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요?,기타
VA00309,안녕하세요. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 감사합니다.,취소
VA00310,문의드립니다. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요? 확인 부탁드립니다.,재입고
VA00311,주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 확인 부탁드립니다.,배송문의
VA00312,친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 빠른 답변 부탁드려요.,취소
VA00313,급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 감사합니다.,배송문의
VA00314,문의드립니다. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요.,교환
VA00315,안녕하세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 빠른 답변 부탁드려요.,회원멤버십
VA00316,수고 많으세요. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요? 확인 부탁드립니다.,배송문의
VA00317,사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요? 확인 부탁드립니다.,교환
VA00318,수고 많으세요. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 확인 부탁드립니다.,재입고
VA00319,수고 많으세요. 충전식인가요 건전지식인가요? 배터리 지속시간은요?,상품정보
VA00320,재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 빠른 답변 부탁드려요.,재입고
VA00321,카드 취소하면 환불까지 며칠 정도 걸려요? 감사합니다.,환불
VA00322,"수고 많으세요. 이 제품 단종된 건가요, 아니면 다시 입고 예정인가요?",재입고
VA00323,문의드립니다. 박스 그대로 있어요. 반품하면 회수 택배가 오나요?,반품
VA00324,문의드립니다. 써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요. 감사합니다.,반품
VA00325,교환 배송비는 어떻게 결제하나요? 동봉하면 되나요?,교환
VA00326,안녕하세요. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요?,반품
VA00327,문의드립니다. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요.,교환
VA00328,문의드립니다. 카카오페이로 결제했는데 영수증을 어디서 확인하나요? 빠른 답변 부탁드려요.,주문결제
VA00329,문의드립니다. 충전식인가요 건전지식인가요? 배터리 지속시간은요?,상품정보
VA00330,충전식인가요 건전지식인가요? 배터리 지속시간은요? 감사합니다.,상품정보
VA00331,문의드립니다. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 확인 부탁드립니다.,취소
VA00332,문의드립니다. 이 제품 원산지가 어디인가요? 제조국이 궁금해요. 빠른 답변 부탁드려요.,상품정보
VA00333,수고 많으세요. 이 옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보
VA00334,안녕하세요. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 빠른 답변 부탁드려요.,상품정보
VA00335,안녕하세요. 탄소중립 포장이나 친환경 배송 옵션이 있나요? 감사합니다.,기타
VA00336,배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 감사합니다.,배송문의
VA00337,배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 감사합니다.,배송문의
VA00338,안녕하세요. 이 제품 원산지가 어디인가요? 제조국이 궁금해요.,상품정보
VA00339,이 제품 원산지가 어디인가요? 제조국이 궁금해요.,상품정보
VA00340,다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 감사합니다.,교환
VA00341,안녕하세요. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요?,교환
VA00342,안녕하세요. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요?,배송문의
VA00343,문의드립니다. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 빠른 답변 부탁드려요.,회원멤버십
VA00344,리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요. 감사합니다.,회원멤버십
VA00345,수고 많으세요. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 빠른 답변 부탁드려요.,기타
VA00346,문의드립니다. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 확인 부탁드립니다.,회원멤버십
VA00347,선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 빠른 답변 부탁드려요.,재입고
VA00348,"방수 EVA 슬리퍼 정사이즈인가요, 작게 나오나요?",상품정보
VA00349,안녕하세요. 사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요?,교환
VA00350,안녕하세요. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 확인 부탁드립니다.,취소
VA00351,수고 많으세요. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요? 빠른 답변 부탁드려요.,반품
VA00352,문의드립니다. 리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요. 확인 부탁드립니다.,회원멤버십
VA00353,써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요.,반품
VA00354,수고 많으세요. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요?,배송문의
VA00355,수고 많으세요. 환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 감사합니다.,배송문의
VA00356,문의드립니다. 용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 빠른 답변 부탁드려요.,상품정보
VA00357,써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요. 빠른 답변 부탁드려요.,반품
VA00358,충전식인가요 건전지식인가요? 배터리 지속시간은요? 확인 부탁드립니다.,상품정보
VA00359,문의드립니다. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요. 확인 부탁드립니다.,기타
VA00360,문의드립니다. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 빠른 답변 부탁드려요.,취소
VA00361,안녕하세요. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요? 빠른 답변 부탁드려요.,반품
VA00362,문의드립니다. 환불받을 계좌 예금주가 주문자와 달라도 되나요? 감사합니다.,환불
VA00363,안녕하세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 빠른 답변 부탁드려요.,반품
VA00364,환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요.,환불
VA00365,박스 그대로 있어요. 반품하면 회수 택배가 오나요? 빠른 답변 부탁드려요.,반품
VA00366,리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요.,회원멤버십
VA00367,수고 많으세요. 용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요?,상품정보
VA00368,수고 많으세요. 결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 확인 부탁드립니다.,주문결제
VA00369,안녕하세요. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 빠른 답변 부탁드려요.,배송문의
VA00370,두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 빠른 답변 부탁드려요.,회원멤버십
VA00371,수고 많으세요. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요?,교환
VA00372,문의드립니다. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요?,교환
VA00373,재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 확인 부탁드립니다.,재입고
VA00374,적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 감사합니다.,회원멤버십
VA00375,재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 감사합니다.,취소
VA00376,안녕하세요. 배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요?,배송문의
VA00377,문의드립니다. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 감사합니다.,상품정보
VA00378,문의드립니다. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요.,환불
VA00379,수고 많으세요. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 확인 부탁드립니다.,취소
VA00380,결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 감사합니다.,주문결제
VA00381,문의드립니다. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세요.,취소
VA00382,문의드립니다. 환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 감사합니다.,배송문의
VA00383,수고 많으세요. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요? 빠른 답변 부탁드려요.,재입고
VA00384,안녕하세요. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요.,취소
VA00385,품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요? 확인 부탁드립니다.,재입고
VA00386,배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 확인 부탁드립니다.,배송문의
VA00387,이 제품 원산지가 어디인가요? 제조국이 궁금해요. 빠른 답변 부탁드려요.,상품정보
VA00388,안녕하세요. 환불받을 계좌 예금주가 주문자와 달라도 되나요? 빠른 답변 부탁드려요.,환불
VA00389,수고 많으세요. 이 옷 소재가 뭐예요? 비치는지도 알려주세요. 감사합니다.,상품정보
VA00390,재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 확인 부탁드립니다.,취소
VA00391,"이 제품 단종된 건가요, 아니면 다시 입고 예정인가요? 확인 부탁드립니다.",재입고
VA00392,베이직 라운드넥 반팔티 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요. 확인 부탁드립니다.,반품
VA00393,수고 많으세요. 주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요.,환불
VA00394,수고 많으세요. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요? 빠른 답변 부탁드려요.,주문결제
VA00395,안녕하세요. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요.,교환
VA00396,수고 많으세요. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 감사합니다.,교환
VA00397,"수고 많으세요. 오버핏 맨투맨 정사이즈인가요, 작게 나오나요? 빠른 답변 부탁드려요.",상품정보
VA00398,문의드립니다. VIP 혜택 중에 무료배송은 횟수 제한이 있나요? 감사합니다.,회원멤버십
VA00399,탄소중립 포장이나 친환경 배송 옵션이 있나요? 확인 부탁드립니다.,기타
VA00400,"문의드립니다. 이 제품 단종된 건가요, 아니면 다시 입고 예정인가요?",재입고
VA00401,수고 많으세요. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 확인 부탁드립니다.,취소
VA00402,포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요? 감사합니다.,반품
VA00403,수고 많으세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 빠른 답변 부탁드려요.,회원멤버십
VA00404,수고 많으세요. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요.,취소
VA00405,쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요? 빠른 답변 부탁드려요.,주문결제
VA00406,안녕하세요. 대량으로 구매하면 따로 할인 견적 받을 수 있나요? 감사합니다.,기타
VA00407,문의드립니다. 이 제품 원산지가 어디인가요? 제조국이 궁금해요.,상품정보
VA00408,결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요? 확인 부탁드립니다.,주문결제
VA00409,수고 많으세요. 박스 그대로 있어요. 반품하면 회수 택배가 오나요?,반품
VA00410,환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 감사합니다.,환불
VA00411,안녕하세요. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요? 확인 부탁드립니다.,주문결제
VA00412,안녕하세요. 탄소중립 포장이나 친환경 배송 옵션이 있나요?,기타
VA00413,구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 감사합니다.,상품정보
VA00414,안녕하세요. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요?,배송문의
VA00415,배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 확인 부탁드립니다.,배송문의
VA00416,포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요? 빠른 답변 부탁드려요.,환불
VA00417,주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 빠른 답변 부탁드려요.,환불
VA00418,문의드립니다. 카드 취소하면 환불까지 며칠 정도 걸려요?,환불
VA00419,문의드립니다. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요? 빠른 답변 부탁드려요.,배송문의
VA00420,환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 감사합니다.,배송문의
VA00421,수고 많으세요. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 감사합니다.,주문결제
VA00422,문의드립니다. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요? 확인 부탁드립니다.,주문결제
VA00423,재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 빠른 답변 부탁드려요.,취소
VA00424,안녕하세요. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요?,주문결제
VA00425,수고 많으세요. 다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요.,교환
VA00426,환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 빠른 답변 부탁드려요.,배송문의
VA00427,문의드립니다. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요?,회원멤버십
VA00428,앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요.,기타
VA00429,수고 많으세요. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 빠른 답변 부탁드려요.,취소
VA00430,안녕하세요. 환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요.,배송문의
VA00431,수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 확인 부탁드립니다.,취소
VA00432,수고 많으세요. 이 제품 원산지가 어디인가요? 제조국이 궁금해요.,상품정보
VA00433,안녕하세요. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요.,환불
VA00434,수고 많으세요. 탄소중립 포장이나 친환경 배송 옵션이 있나요? 확인 부탁드립니다.,기타
VA00435,문의드립니다. 재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 확인 부탁드립니다.,재입고
VA00436,수고 많으세요. VIP 혜택 중에 무료배송은 횟수 제한이 있나요?,회원멤버십
VA00437,배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 빠른 답변 부탁드려요.,배송문의
VA00438,문의드립니다. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 확인 부탁드립니다.,배송문의
VA00439,VIP 혜택 중에 무료배송은 횟수 제한이 있나요? 감사합니다.,회원멤버십
VA00440,문의드립니다. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요?,회원멤버십
VA00441,주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 확인 부탁드립니다.,취소
VA00442,수고 많으세요. 카드 취소하면 환불까지 며칠 정도 걸려요? 확인 부탁드립니다.,환불
VA00443,안녕하세요. 무타공 스테인리스 선반 2단 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요. 확인 부탁드립니다.,반품
VA00444,문의드립니다. 환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요.,배송문의
VA00445,수고 많으세요. 카카오페이로 결제했는데 영수증을 어디서 확인하나요?,주문결제
VA00446,환불받을 계좌 예금주가 주문자와 달라도 되나요?,환불
VA00447,안녕하세요. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 빠른 답변 부탁드려요.,재입고
VA00448,수고 많으세요. 주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 감사합니다.,환불
VA00449,안녕하세요. 결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 감사합니다.,주문결제
VA00450,문의드립니다. 이 옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보
VA00451,안녕하세요. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 빠른 답변 부탁드려요.,취소
VA00452,결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 빠른 답변 부탁드려요.,주문결제
VA00453,적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요?,주문결제
VA00454,수고 많으세요. 포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요? 빠른 답변 부탁드려요.,환불
VA00455,문의드립니다. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요.,취소
VA00456,안녕하세요. 탄소중립 포장이나 친환경 배송 옵션이 있나요? 빠른 답변 부탁드려요.,기타
VA00457,안녕하세요. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요? 감사합니다.,교환
VA00458,문의드립니다. 결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요? 확인 부탁드립니다.,주문결제
VA00459,수고 많으세요. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 감사합니다.,취소
VA00460,"스탠다드 피케 카라티 정사이즈인가요, 작게 나오나요? 확인 부탁드립니다.",상품정보
VA00461,대량으로 구매하면 따로 할인 견적 받을 수 있나요? 확인 부탁드립니다.,기타
VA00462,실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 감사합니다.,취소
VA00463,주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 확인 부탁드립니다.,환불
VA00464,결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요?,주문결제
VA00465,수고 많으세요. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요.,취소
VA00466,안녕하세요. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세요.,취소
VA00467,안녕하세요. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요?,배송문의
VA00468,"이 제품 단종된 건가요, 아니면 다시 입고 예정인가요?",재입고
VA00469,문의드립니다. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 빠른 답변 부탁드려요.,주문결제
VA00470,이 옷 소재가 뭐예요? 비치는지도 알려주세요. 감사합니다.,상품정보
VA00471,안녕하세요. 써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요.,반품
VA00472,이 옷 소재가 뭐예요? 비치는지도 알려주세요. 확인 부탁드립니다.,상품정보
VA00473,수고 많으세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요?,회원멤버십
VA00474,수고 많으세요. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요? 감사합니다.,주문결제
VA00475,문의드립니다. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 감사합니다.,반품
VA00476,안녕하세요. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요?,주문결제
VA00477,박스 그대로 있어요. 반품하면 회수 택배가 오나요?,반품
VA00478,써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요. 감사합니다.,반품
VA00479,안녕하세요. 리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요.,회원멤버십
VA00480,수고 많으세요. 사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요?,교환
VA00481,배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요?,배송문의
VA00482,카드 취소하면 환불까지 며칠 정도 걸려요?,환불
VA00483,선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요?,재입고
VA00484,적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 확인 부탁드립니다.,회원멤버십
VA00485,품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요? 빠른 답변 부탁드려요.,재입고
VA00486,배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 빠른 답변 부탁드려요.,배송문의
VA00487,문의드립니다. 써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요.,반품
VA00488,수고 많으세요. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 감사합니다.,취소
VA00489,수고 많으세요. 배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 빠른 답변 부탁드려요.,배송문의
VA00490,안녕하세요. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요.,취소
VA00491,안녕하세요. 카카오페이로 결제했는데 영수증을 어디서 확인하나요? 확인 부탁드립니다.,주문결제
VA00492,안녕하세요. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 빠른 답변 부탁드려요.,배송문의
VA00493,수고 많으세요. 다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 확인 부탁드립니다.,교환
VA00494,수고 많으세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 감사합니다.,회원멤버십
VA00495,받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 빠른 답변 부탁드려요.,교환
VA00496,안녕하세요. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 확인 부탁드립니다.,교환
VA00497,환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 빠른 답변 부탁드려요.,환불
VA00498,수고 많으세요. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요. 빠른 답변 부탁드려요.,기타
VA00499,문의드립니다. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요? 감사합니다.,교환
VA00500,문의드립니다. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요?,재입고
VA00501,이 제품 원산지가 어디인가요? 제조국이 궁금해요. 확인 부탁드립니다.,상품정보
VA00502,안녕하세요. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 확인 부탁드립니다.,취소
