record_id,received_at,customer_name,gender,phone,inquiry_text,draft_label,gold_label
RAW00184,2026-05-26 09:07,박예준,남,010-7223-4653,안녕하세요. 배송 추적상 다른 동네로 가 있는 것 같은데 오배송 아닌가요? 확인 부탁드립니다.!!,배송문의,배송문의
RAW00120,2026-06-01 20:23,박은서,여,010-9349-8138,  환볼  처리됐다고 문자 왔는데 통장에 아직 안 들어왔어요. 감사합니다. ㅎㅎ,환불,환불
RAW00344,2026-05-27 09:21,홍정은,여,010-6779-9534,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?...,교환,교환
RAW00058,2026-05-15 17:16,배지원,여,010-1621-6679,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,취소
RAW00325,2026-05-05 03:45,임민재,남,010-3302-1370,  휴면계정으로  전환됐다는데 다시 활성화하려면 어떻게 하나요? 감사합니다.,,회원멤버십
RAW00212,2026-05-24 21:40,남영수,남,010-1716-1522,기프트카드 잔액으로 일부 결제하고 나머지는 카드로 할 수 있나요?,주문결제,주문결제
RAW00066,2026-05-15 05:41,홍지윤,여,010-2530-3462,결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,주문결제
RAW00208,2026-05-10 09:45,서지영,여,010-7912-3196,회원정보에 주소를 여러 개 저장해둘 수 있나요? 감사합니다.,회원멤버십,회원멤버십
RAW00303,2026-05-11 10:29,백민서,여,010-6492-2838,아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,취소
RAW00133,2026-05-19 16:12,전윤아,여,010-4296-7696,  이  옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보,상품정보
RAW00249,2026-05-31 07:21,남은서,여,010-4231-2355,  마음에  안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00011,2026-05-07 13:34,임지혜,여,010-7065-8348,반품 다 됐는데 배송비가 차감돼서 환불됐네요. 왜 그런가요?,환불,환불
RAW00139,2026-05-30 02:01,문시은,여,010-5172-1846,물건 보냈는데 돈은 언제 들어오나요?,환불,환불
RAW00001,2026-05-29 01:00,서다현,여,010-4400-7218,  수고  많으세요. 두께가 어느 정도예요? 겨울에 입어도 따뜻할까요? 빠른 답변 부탁드려요. ㅠㅠ,상품정보,상품정보
RAW00160,2026-06-04 11:54,허민준,남,010-3125-2477,재입고됐다고 알림 받고 들어왔는데 벌써 또 품절이네요. 빠른 답변 부탁드려요.,재입고,재입고
RAW00280,2026-05-23 04:59,전지아,여,010-8597-3047,  배송  출발하면 문자로 알림 받을 수 있나요?,배송문의,배송문의
RAW00072,2026-05-19 05:19,황가은,여,010-7298-8314,수고 많으세요. 오늘 안에 출고되면 내일 도착하는 건가요? 감사함다.,배송문의,배송문의
RAW00259,2026-05-21 00:59,오민지,여,010-6092-3369,  아직  안 왔는데 그냥 안 받을래요. 취소해 주세염.!!,취소,취소
RAW00173,2026-05-27 07:20,이윤서,여,010-1950-2996,수고 많으세요. 세트 구성이 어떻게 되나요? 사진에 나온 거 다 포함인가요?!!,교환,상품정보
RAW00257,2026-05-06 17:55,최준우,남,010-8633-5782,로그인하면 자꾸 다른 사람 정보가 떠요. 계정이 섞인 것 같아요.,회원멤버십,회원멤버십
RAW00183,2026-05-03 00:10,문주원,남,010-7427-4829,결제할 때 입력한 배송메모가 사라졌는데 다시 등록되나요? 빨리요,주문결제,주문결제
RAW00073,2026-05-02 05:23,장다은,여,010-8852-6331,안녕하세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요?,회원멤버십,회원멤버십
RAW00081,2026-05-05 00:46,양지원,여,010-9730-5786,문의드립니다. 반품 말고 그냥 맞는 사이즈로 바꾸기만 하고 싶어요....,교환,교환
RAW00122,2026-05-22 22:59,박현우,남,010-9598-6285,  결제는  됐는데 재고가 없다고 다시 연락이 왔어요. 어떻게 되나여? 확인 부탁드립니다.,주문결제,주문결제
RAW00289,2026-05-27 21:22,오승재,남,010-3632-3119,결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요?,주문결제,주문결제
RAW00061,2026-06-08 23:25,최동현,남,010-8085-1560,  같은  상품 다른 색상으로 교한도 되나요?,교환,교환
RAW00237,2026-05-21 06:12,장준서,남,010-5126-1159,아직 상품 준비중이던데 지금 취소하면 바로 되나여? ㅎㅎ,취소,취소
RAW00083,2026-05-28 09:19,김승재,남,010-9864-3160,유통기한이 임박한 게 와서 반품하고 싶은데 가능할까요? 빨리요,반품,반품
RAW00088,2026-05-29 19:26,송수빈,여,010-7308-5274,배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,배송문의
RAW00076,2026-05-31 23:44,오예린,여,010-6754-9566,문의드립니다. 이 색상은 시즌 한정이라 재입고가 아예 안 되는 건가요? 빨리요,상품정보,재입고
RAW00196,2026-05-02 16:02,박서현,여,010-7935-7367,탈퇴했다가 다시 가입하면 예전 등급이 유지되나요? 빠른 답변 부탁드려요....,회원멤버십,회원멤버십
RAW00098,2026-05-30 01:01,홍채은,여,010-8736-7545,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요? ㅎㅎ,교환,교환
RAW00222,2026-05-10 21:55,이재현,남,010-1560-7101,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00116,2026-05-18 02:10,허승현,남,010-9933-6124,  박스  그대로 있어요. 반품하면 회수 택배가 오나요?,주문결제,반품
RAW00085,2026-05-23 14:42,오승재,남,010-7613-2330,결제한 거 무르고 싶어요. 돈 언제 돌아와요?,취소,환불
RAW00163,2026-06-01 23:20,백주원,남,010-8092-3857,  결제한  거 무르고 싶어요. 돈 언제 돌아와요?...,환불,환불
RAW00302,2026-06-05 23:26,윤시은,여,010-9433-4704,지금 출고됐나요? 빠른배송으로 받아볼 수 있는지 궁금해요....,배송문의,배송문의
RAW00269,2026-05-11 00:37,최경수,남,010-2581-5038,안녕하세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 빠른 답변 부탁드려요.,재입고,회원멤버십
RAW00246,2026-05-30 23:42,박현석,남,010-5405-2349,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00141,2026-06-01 14:12,남준우,남,010-8258-7783,  반품하고  환불받고 싶어요. 어떻게 하면 되나요? ㅎㅎ,반품,반품
RAW00232,2026-05-11 14:46,허다은,여,010-1437-3021,  수고  많으세요. 가지고 있는 쿠폰이 결제창에서 적용이 안 돼요. 왜 그럴까요? 감사합니다.,주문결제,주문결제
RAW00064,2026-05-28 23:13,권지윤,여,010-2890-5813,회원정보에 주소를 여러 개 저장해둘 수 있나요?,회원멤버십,회원멤버십
RAW00281,2026-05-24 17:27,류지혜,여,010-7224-4187,  문의드립니다.  선물포장 서비스 되나여? 메시지 카드도 넣을 수 있어요?,,기타
RAW00219,2026-05-29 01:45,서용준,남,010-7496-2007,  문의드립니다.  구매한 상품으로 콘텐츠 만들어도 저작권 문제 없나요? 감사합니다.,기타,기타
RAW00251,2026-05-17 00:12,이수빈,여,010-7175-1007,리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요.,회원멤버십,회원멤버십
RAW00255,2026-06-05 21:34,오승재,남,010-4040-2568,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,취소
RAW00079,2026-05-12 03:38,윤규현,남,010-4010-7189,이번 달에 등급이 올랐는데 추가 할인 혜택은 어떻게 적용돼요? 확인 부탁드립니다.,회원멤버십,회원멤버십
RAW00022,2026-05-24 16:11,안윤아,여,010-2458-9062,  적립금  유효기간이 얼마예요? 곧 소멸되는 게 있나요? 감사합니다....,회원멤버십,회원멤버십
RAW00162,2026-05-09 03:04,서민서,여,010-4981-5552,안녕하세요. 프린트가 비뚤게 인쇄돼서 멀쩡한 걸로 교환해 주세염. 확인 부탁드립니다. ㅎㅎ,교환,교환
RAW00236,2026-05-16 18:14,최철민,남,010-1710-6597,안녕하세요. 회사 단체주문인데 한 건 잘못 들어가서 그 건만 취소 부탁드려요.,취소,취소
RAW00185,2026-06-09 11:00,류광수,남,010-2066-5551,현금영수증 발급된 건인데 환불하면 그것도 취소되나요? 빠른 답변 부탁드려요.,환불,환불
RAW00125,2026-05-16 08:17,장지우,여,010-9890-9752,쿠폰 잘못 써서 취소하고 다시 제대로 적용해서 주문할게요. 확인 부탁드립니다....,취소,취소
RAW00228,2026-05-28 04:00,고지영,여,010-4394-3536,발송 준비중이라고 떠도 지금 바로 취소 막아주실 수 있나요? ㅠㅠ,취소,취소
RAW00106,2026-05-19 19:50,고수빈,여,010-9254-2730,수고 많으세요. 공동현관 비밀번호를 배송메모에 적었는데 기사님께 전달되나여? ㅎㅎ,배송문의,배송문의
RAW00152,2026-05-10 02:32,허서준,남,010-8586-3642,세금계산서 발행되나요? 결제할 때 사업자 정보 넣는 데가 업어요.,배송문의,주문결제
RAW00127,2026-05-05 19:48,양은영,여,010-5500-9056,반품하고 환볼받고 싶어요. 어떻게 하면 되나요?,반품,반품
RAW00332,2026-05-05 08:55,전준우,남,010-8214-9033,한 번에 다 품절돼서 그러는데 보통 얼마 만에 다시 채워지나요? 감사함다.,기타,재입고
RAW00248,2026-05-02 18:48,양은영,여,010-4967-9845,생일 쿠폰 발급된다고 했는데 아직 안 들어왔어요. 확인 부탁드립니다.,회원멤버십,회원멤버십
RAW00295,2026-05-24 22:35,최우진,남,010-2259-9007,문의드립니다. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 빠른 답변 부탁드려요.,,교환
RAW00221,2026-06-01 02:31,오승재,남,010-7464-8806,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00210,2026-05-10 20:30,고정은,여,010-3022-7456,키 170인데 이 바지 기장이 어느 정도 올까요? ㅎㅎ,상품정보,상품정보
RAW00032,2026-05-10 22:10,백하늘,여,010-4233-7755,수고 많으세요. 고객센터 운영 시간이 어떻게 되나요? 주말에도 상담되나요?,기타,기타
RAW00053,2026-05-04 15:07,전정우,남,010-1043-6115,예전에 팔던 모델인데 재입고 가능성이 있을까요?,배송문의,재입고
RAW00177,2026-05-02 15:47,장예린,여,010-4559-8515,물건 보냈는데 돈은 언제 들어오나요?!!,환불,환불
RAW00349,2026-05-07 06:19,강유진,여,010-8250-8028,색상이 화면이랑 너무 달라서 반품할게요. 확인 부탁드립니다.,반품,반품
RAW00062,2026-05-21 04:59,유지유,여,010-2522-3439,  엘리베이터  공사 중이라 1층에 두고 가시라고 메모 남길 수 있나요? 빠른 답변 부탁드려요.,회원멤버십,배송문의
RAW00333,2026-06-02 07:59,손경수,남,010-8416-4108,수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 확인 부탁드립니다.,,취소
RAW00269,2026-05-11 00:37,최경수,남,010-2581-5038,안녕하세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 빠른 답변 부탁드려요.,재입고,회원멤버십
RAW00174,2026-06-03 02:12,임소율,여,010-1684-3786,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,취소
RAW00142,2026-05-01 09:51,배지원,여,010-7236-1476,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠? ㅠㅠ,취소,취소
RAW00114,2026-05-08 12:07,임지우,여,010-6692-7922,옵션을 잘못 선택해서 다른 사이즈로 바꿔주실 수 있나요? 감사합니다.,교환,교환
RAW00128,2026-06-04 22:08,손윤서,여,010-9917-1660,결제하다가 오류 나서 두 번 눌렀는데 두 번 결제된 것 같아요. 확인 부탁드립니다. ㅠㅠ,주문결제,주문결제
RAW00357,2026-05-13 20:38,오승재,남,010-7759-8675,수고 많으세요. 배송 중에 파손돼서 왔어요. 동일 상품으로 교환해 주세요. 확인 부탁드립니다. 빨리요,교환,교환
RAW00108,2026-05-02 07:44,오지유,여,010-9286-3329,  반품하고  환볼받고 싶어요. 어떻게 하면 되나요?,환불,반품
RAW00037,2026-05-15 14:51,배정은,여,010-1236-7786,안녕하세요. 할부로 결제하고 싶은데 몇 개월까지 무이자 되나요? 확인 부탁드립니다.,주문결제,주문결제
RAW00350,2026-05-16 04:48,정승재,남,010-7857-9947,수고 많으세요. 받은 지 일주일 됐는데 아직 반품 신청 기간 안 지났죠? 감사합니다. ㅎㅎ,반품,반품
RAW00293,2026-05-17 16:49,황지윤,여,010-5813-9497,안녕하세요. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 빨리요,주문결제,취소
RAW00334,2026-05-01 20:12,신기현,남,010-6773-2664,  주문  취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,환불,취소
RAW00215,2026-05-04 13:46,양하늘,여,010-5718-8850,문의드립니다. 옵션을 잘못 선택해서 다른 사이즈로 바꿔주실 수 있나요? 감사함다.,,교환
RAW00215,2026-05-04 13:46,양하늘,여,010-5718-8850,문의드립니다. 옵션을 잘못 선택해서 다른 사이즈로 바꿔주실 수 있나요? 감사함다.,,교환
RAW00297,2026-06-04 08:13,서소연,여,010-1027-7414,안녕하세요. 옵션을 잘못 선택해서 다른 사이즈로 바꿔주실 수 있나요?,교환,교환
RAW00264,2026-05-13 11:09,장민지,여,010-2254-4217,  주문  취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,,취소
RAW00118,2026-05-27 10:10,고예린,여,010-8194-5306,문의드립니다. 회원 등급별 혜택을 한눈에 볼 수 있는 페이지가 있나요? ㅠㅠ,,회원멤버십
RAW00145,2026-06-08 12:13,장경수,남,010-9314-4409,할부로 결제하고 싶은데 몇 개월까지 무이자 되나요? 확인 부탁드립니다. 빨리요,주문결제,주문결제
RAW00119,2026-05-31 20:37,오승재,남,010-8773-3575,본인인증이 자꾸 실패하는데 다른 방법으로 인증할 수 있나요? 확인 부탁드립니다.,회원멤버십,회원멤버십
RAW00314,2026-05-14 16:38,신예진,여,010-1676-8384,주문 넣은 거 취소할게요. 다른 상품으로 새로 주문하려고요. 빠른 답변 부탁드려요.,취소,취소
RAW00343,2026-06-03 10:56,오지아,여,010-2609-2969,  문의드립니다.  기부 캠페인 참여하려면 어떻게 하면 되나요?!!,기타,기타
RAW00095,2026-05-08 18:27,전하은,여,010-9141-7309,분명 어제 발송됐다는데 송장 추적이 아직도 집화처리에 멈춰 있어요.,배송문의,배송문의
RAW00213,2026-05-04 19:43,송승호,남,010-6080-5799,문의드립니다. 세트 구성이 어떻게 되나요? 사진에 나온 거 다 포함인가요? 감사함다.,기타,상품정보
RAW00336,2026-05-30 12:18,최경수,남,010-2407-3814,반품하고 환볼받고 싶어요. 어떻게 하면 되나요?...,반품,반품
RAW00024,2026-06-02 23:49,안선우,남,010-9413-2400,  문의드립니다.  특정 옵션만 빠르게 다시 들어오는 편인지 궁금해요.,,재입고
RAW00199,2026-05-07 00:47,조지유,여,010-5032-2683,이 화장품 성분에 향료가 들어 있나요? 민감성 피부라서요.,상품정보,상품정보
RAW00165,2026-05-09 20:56,조기현,남,010-1943-1001,배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요? ㅠㅠ,배송문의,배송문의
RAW00329,2026-05-14 14:53,문소율,여,010-7071-5112,법인카드로 결제하면 지출증빙용 영수증도 따로 받을 수 있나요? 감사합니다....,기타,주문결제
RAW00069,2026-06-10 08:34,오광수,남,010-5595-3123,회원 탈퇴하면 적립금은 어떻게 되나요?,,회원멤버십
RAW00355,2026-05-28 10:28,백정은,여,010-2595-3162,  아직  안 왔는데 그냥 안 받을래요. 취소해 주세염.!!,,취소
RAW00317,2026-05-18 17:26,전영수,남,010-7456-8171,  수고  많으세요. 주문번호로 실시간 배송 위치 확인할 수 있는 링크 있을까요?,배송문의,배송문의
RAW00021,2026-05-12 04:56,한선우,남,010-6852-2464,안녕하세요. 생일 쿠폰 발급된다고 했는데 아직 안 들어왔어요.,주문결제,회원멤버십
RAW00075,2026-06-09 08:15,송소연,여,010-9861-9598,문의드립니다. 사이즈가 안 맞아서 한 치수 큰 걸로 교환하고 싶어요. 빠른 답변 부탁드려요.,교환,교환
RAW00086,2026-05-03 05:33,배건우,남,010-4419-2481,불량이라 같은 걸로 교환 원해요. 교환 배송비는 안 드는 거죠? 확인 부탁드립니다.,교환,교환
RAW00033,2026-05-06 04:46,문예진,여,010-1505-9748,문의드립니다. 반품 말고 그냥 맞는 사이즈로 바꾸기만 하고 싶어요. 빠른 답변 부탁드려요. ㅎㅎ,교환,교환
RAW00296,2026-05-15 22:42,오예린,여,010-7384-2661,배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?!!,배송문의,배송문의
RAW00229,2026-06-07 08:01,장시은,여,010-9235-5493,안녕하세요. 인플루언서 협찬 문의는 어느 부서로 해야 하나요? 감사함다. 빨리요,상품정보,기타
RAW00239,2026-05-21 07:16,손수진,여,010-8679-7348,카드 취소하면 환볼까지 며칠 정도 걸려요?,상품정보,환불
RAW00225,2026-05-15 18:14,신준우,남,010-3578-3534,  안녕하세요.  두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 감사합니다....,회원멤버십,회원멤버십
RAW00340,2026-06-04 06:56,오승민,남,010-4304-3960,안녕하세요. 전압이 220V 맞나요? 해외에서도 쓸 수 있는지 궁금해요.!!,상품정보,상품정보
RAW00339,2026-05-02 22:41,정성훈,남,010-5005-5798,문의드립니다. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 확인 부탁드립니다. ㅎㅎ,재입고,재입고
RAW00209,2026-05-23 05:06,권민지,여,010-3771-4472,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,,교환
RAW00360,2026-05-11 06:39,허하늘,여,010-8862-4075,수고 많으세요. 한 번에 다 품절돼서 그러는데 보통 얼마 만에 다시 채워지나요? 감사합니다.,배송문의,재입고
RAW00276,2026-05-01 16:31,유현주,여,010-3448-7122,아이디가 기억이 안 나는데 찾을 수 있을까요? 확인 부탁드립니다....,회원멤버십,회원멤버십
RAW00169,2026-06-01 16:43,박지혜,여,010-4167-7468,  수고  많으세요. 아직 상품 준비중이던데 지금 취소하면 바로 되나여? 빠른 답변 부탁드려요.,취소,취소
RAW00178,2026-05-14 09:45,권은정,여,010-4855-4550,  결제한  거 무르고 싶어요. 돈 언제 돌아와요? ㅎㅎ,환불,환불
RAW00090,2026-06-03 03:21,신현석,남,010-7330-1082,  반품  다 됐는데 배송비가 차감돼서 환불됐네요. 왜 그런가요? 빨리요,환불,환불
RAW00158,2026-06-09 17:47,남재현,남,010-3537-6349,안녕하세요. 인플루언서 협찬 문의는 어느 부서로 해야 하나요? 감사함다.,상품정보,기타
RAW00134,2026-05-04 18:54,송준서,남,010-1088-2146,수고 많으세요. 품절 임박이라고 떠 있는데 추가 입고 예정 있나요? 빨리요,재입고,재입고
RAW00186,2026-06-10 07:36,배서현,여,010-6121-3784,  문의드립니다.  택은 안 뗐고 한 번도 안 입었어요. 반품 접수해 주세요. 확인 부탁드립니다.,반품,반품
RAW00150,2026-06-01 15:32,신기현,남,010-4411-7725,문의드립니다. 한 번에 다 품절돼서 그러는데 보통 얼마 만에 다시 채워지나요? 확인 부탁드립니다.,재입고,재입고
RAW00028,2026-05-22 20:21,백지아,여,010-6606-1094,안녕하세요. 협업이나 입점 문의는 어디로 연락드리면 되나요? 빨리요,기타,기타
RAW00220,2026-05-13 02:25,정용준,남,010-1522-4796,수고 많으세요. 장바구니에 잘못 담긴 게 결제돼서 바로 취소하려고요. 빠른 답변 부탁드려요.,취소,취소
RAW00252,2026-05-18 18:31,정소연,여,010-1957-3738,  앱  알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요.,기타,기타
RAW00051,2026-05-06 02:22,오승재,남,010-2884-2666,반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 확인 부탁드립니다. ㅠㅠ,기타,반품
RAW00286,2026-05-15 10:03,백승현,남,010-9227-5929,이 옷 소재가 뭐예요? 비치는지도 알려주세요. 감사합니다. ㅠㅠ,상품정보,상품정보
RAW00074,2026-06-07 18:32,안재현,남,010-2593-7133,안녕하세요. 재입고되면 가격이 오르나요? 지금이랑 같은 가격일까요? 감사합니다. 빨리요,재입고,재입고
RAW00081,2026-05-05 00:46,양지원,여,010-9730-5786,문의드립니다. 반품 말고 그냥 맞는 사이즈로 바꾸기만 하고 싶어요....,교환,교환
RAW00214,2026-05-05 07:14,류정은,여,010-1959-6040,색상이 모니터마다 다르게 보이던데 실제 톤이 어떤가요?,상품정보,상품정보
RAW00272,2026-05-06 13:15,오승민,남,010-3963-7140,결제한 거 무르고 싶어요. 돈 언제 돌아와요?,취소,환불
RAW00137,2026-05-26 11:13,신상우,남,010-2977-1375,물건 보냈는데 돈은 언제 들어오나요?,반품,환불
RAW00226,2026-06-09 09:20,송민서,여,010-7885-4823,색상이 화면이랑 너무 달라서 반품할게요.,상품정보,반품
RAW00223,2026-05-30 13:36,최채은,여,010-5275-3504,안녕하세요. 필터는 어디서 따로 구매하나요? 교체 주기는 얼마예요? 빠른 답변 부탁드려요.,,상품정보
RAW00292,2026-05-25 20:55,한건우,남,010-4067-3315,  안녕하세요.  세금계산서 발행되나요? 결제할 때 사업자 정보 넣는 데가 업어요. 확인 부탁드립니다.,주문결제,주문결제
RAW00168,2026-06-03 01:44,고지혜,여,010-1604-4143,고객센터 운영 시간이 어떻게 되나요? 주말에도 상담되나요? 빠른 답변 부탁드려요. 빨리요,기타,기타
RAW00359,2026-06-03 03:27,전승민,남,010-4004-3955,아직 안 왔는데 그냥 안 받을래요. 취소해 주세염.,취소,취소
RAW00320,2026-06-07 16:11,장수빈,여,010-8147-3104,이 색상은 시즌 한정이라 재입고가 아예 안 되는 건가요? 빠른 답변 부탁드려요.,재입고,재입고
RAW00342,2026-05-19 22:06,배민서,여,010-1486-1858,다음 입고 물량은 언제쯤 풀리는지 대략이라도 알 수 있을까요? 빨리요,재입고,재입고
RAW00013,2026-05-27 14:56,남미영,여,010-1020-7060,  불량이라  같은 걸로 교환 원해요. 교환 배송비는 안 드는 거죠? 확인 부탁드립니다.,교환,교환
RAW00298,2026-05-06 01:47,강정은,여,010-6408-4850,아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,취소
RAW00019,2026-05-01 23:23,홍윤서,여,010-6168-9291,결제하자마자 마음이 바뀌었어요. 주문 취소되나여? 확인 부탁드립니다.,,취소
RAW00131,2026-05-26 22:26,남재현,남,010-6948-3886,결제가 두 번 된 것 같은데 하나 취소해 주세염.,주문결제,주문결제
RAW00154,2026-06-06 22:36,배은서,여,010-6653-1842,결제가 두 번 된 것 같은데 하나 취소해 주세염. ㅠㅠ,주문결제,주문결제
RAW00163,2026-06-01 23:20,백주원,남,010-8092-3857,  결제한  거 무르고 싶어요. 돈 언제 돌아와요?...,환불,환불
RAW00181,2026-05-09 13:20,양서현,여,010-5627-4184,"취소한 주문 환불이 자동으로 되는 건가요, 따로 신청해야 하나요? 감사함다.",환불,환불
RAW00101,2026-05-18 14:52,고지혜,여,010-1692-6968,오프라인 매장도 있나요? 직접 보고 사고 싶어서요.,기타,기타
RAW00046,2026-05-26 19:47,류연우,남,010-1609-6737,문의드립니다. 분명 어제 발송됐다는데 송장 추적이 아직도 집화처리에 멈춰 있어요. 빠른 답변 부탁드려요.,배송문의,배송문의
RAW00243,2026-05-21 14:52,신지호,남,010-5755-4667,문의드립니다. 실수로 두 번 주문했어요. 하나만 주문 취소해 주세염....,취소,취소
RAW00138,2026-06-01 10:18,조은영,여,010-8566-5751,문의드립니다. 선물포장 서비스 되나요? 메시지 카드도 넣을 수 있어요?,기타,기타
RAW00261,2026-05-19 22:06,한예은,여,010-1630-1439,문의드립니다. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 확인 부탁드립니다.,상품정보,상품정보
RAW00179,2026-05-02 20:23,정다은,여,010-8707-3595,프린트가 비뚤게 인쇄돼서 멀쩡한 걸로 교한해 주세요. 빠른 답변 부탁드려요.,배송문의,교환
RAW00275,2026-05-07 23:49,신예은,여,010-3439-7038,안녕하세요. 환불 영수증이나 증빙을 받을 수 있을까요? 회사 제출용이에요. 감사합니다.,환불,환불
RAW00003,2026-05-27 06:13,장도현,남,010-1739-4591,  문의드립니다.  사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 빨리요,회원멤버십,기타
RAW00105,2026-05-27 01:12,이성민,남,010-6767-1604,아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,취소
RAW00195,2026-05-29 10:12,신광수,남,010-2968-5078,이 운동화 쿠션감이 좋은 편인가요? 오래 걸어도 편한지요. 감사합니다.,상품정보,상품정보
RAW00008,2026-05-04 12:50,정혜진,여,010-8060-9812,문의드립니다. 결제할 때 입력한 배송메모가 사라졌는데 다시 등록되나여? 확인 부탁드립니다.,주문결제,주문결제
RAW00121,2026-05-20 06:07,류주원,남,010-5226-2610,결제가 두 번 된 것 같은데 하나 취소해 주세염....,주문결제,주문결제
RAW00198,2026-05-27 19:16,배윤아,여,010-1737-5040,법인카드로 결제하면 지출증빙용 영수증도 따로 받을 수 있나요?,주문결제,주문결제
RAW00100,2026-05-11 10:05,오하은,여,010-7242-5070,  결제가  두 번 된 것 같은데 하나 취소해 주세요.,주문결제,주문결제
RAW00020,2026-05-15 00:07,손지유,여,010-8666-4684,수고 많으세요. 방송에 나온 그 상품 어디서 찾는지 검색이 안 돼요.,기타,기타
RAW00155,2026-05-09 04:26,이소연,여,010-8033-3905,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요? ㅠㅠ,교환,교환
RAW00015,2026-06-01 05:33,임지윤,여,010-1724-6580,두 개 샀는데 그중 하나만 반품하고 싶어요. 부분 반품 되나여? 빠른 답변 부탁드려요.,반품,반품
RAW00003,2026-05-27 06:13,장도현,남,010-1739-4591,  문의드립니다.  사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 빨리요,회원멤버십,기타
RAW00180,2026-05-11 14:40,유승현,남,010-2129-4971,  사이즈를  잘못 골라서 일단 취소하고 다시 주문할게요. 확인 부탁드립니다. 빨리요,,취소
RAW00216,2026-05-25 06:29,강건우,남,010-5373-2257,문의드립니다. 두께가 어느 정도예요? 겨울에 입어도 따뜻할까요? 감사합니다.,상품정보,상품정보
RAW00135,2026-05-17 10:32,오지우,여,010-5261-9209,주문한 것과 다른 상품이 와서 반품 신청하고 싶어요. 감사함다....,반품,반품
RAW00004,2026-06-05 02:09,양은정,여,010-2721-3714,수고 많으세요. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요?,주문결제,주문결제
RAW00348,2026-05-30 00:21,고주원,남,010-3967-1767,사진이랑 실물 품질 차이가 너무 커서 반품 신청합니다.,반품,반품
RAW00052,2026-05-16 19:08,황예은,여,010-5328-6367,  안녕하세요.  결제할 때 입력한 배송메모가 사라졌는데 다시 등록되나여? 확인 부탁드립니다.,주문결제,주문결제
RAW00089,2026-05-25 23:29,강준서,남,010-6736-5362,안녕하세요. 재입고 알림 여러 상품 걸어놨는데 한꺼번에 관리할 수 있나요? 감사합니다.,재입고,재입고
RAW00035,2026-05-07 07:40,이준서,남,010-7811-7774,  문의드립니다.  카드 취소하면 환불까지 며칠 정도 걸려요?,환불,환불
RAW00188,2026-05-23 04:27,문하늘,여,010-2656-6794,"같은 가격대 다른 모델로도 교한이 되나여, 아니면 동일상품만 되나여? 감사합니다. ㅎㅎ",교환,교환
RAW00183,2026-05-03 00:10,문주원,남,010-7427-4829,결제할 때 입력한 배송메모가 사라졌는데 다시 등록되나요? 빨리요,주문결제,주문결제
RAW00299,2026-05-05 09:45,권가은,여,010-1485-6721,  물건  보냈는데 돈은 언제 들어오나요?,환불,환불
RAW00346,2026-05-07 11:40,송지유,여,010-5851-5472,안녕하세요. 장바구니에 잘못 담긴 게 결제돼서 바로 취소하려고요.,취소,취소
