inquiry_id,text,label
TEST0240,스팀 극세사 물걸레 리필 5매 단일 품절인데 언제 들어와요?,재입고
TEST0229,재입고되면 따로 연락 주시나요?,재입고
TEST0360,리뷰를 쓰면 적립금을 주나요? 확인 부탁드립니다.,기타
TEST0291,키 165인데 L 입어도 될까요?,상품정보
TEST0154,통3중 스테인리스 냄비 세트 단일 사이즈 있으면 교환해 주세요.,교환
TEST0161,스탠다드 피케 카라티 M 사이즈 있으면 교환해 주세요. 확인 부탁드립니다.,교환
TEST0310,골드 등급이 되려면 얼마를 사야 하나요?,회원멤버십
TEST0324,적립금 유효기간이 있나요? 답변 기다릴게요.,회원멤버십
TEST0243,방수 EVA 슬리퍼 240 품절인데 언제 들어와요? 확인 부탁드립니다.,재입고
TEST0037,방수 EVA 슬리퍼 아직도 안 왔는데 며칠 더 걸릴까요? 빠른 답변 부탁드려요.,배송문의
TEST0253,품절된 상품 재입고 예정이 있나요? 확인 부탁드립니다.,재입고
TEST0136,와이드 슬랙스 단순 변심인데 반품 가능한가요? 답변 기다릴게요.,반품
TEST0305,탈퇴하면 적립금은 어떻게 되나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0073,소가죽 반지갑 결제가 두 번 된 것 같아요.,주문결제
TEST0336,등급별 적립률이 어떻게 되나요? 답변 기다릴게요.,회원멤버십
TEST0313,회원 등급은 언제 갱신되나요? 답변 기다릴게요.,회원멤버십
TEST0088,방금 한 주문 취소하고 싶어요. 확인 부탁드립니다.,취소
TEST0009,무타공 스테인리스 선반 2단 주문했는데 배송이 언제 오나요?,배송문의
TEST0246,워싱 코튼 베개커버 2P Q 품절인데 언제 들어와요?,재입고
TEST0036,써지컬 스틸 체인목걸이 아직도 안 왔는데 며칠 더 걸릴까요?,배송문의
TEST0114,주문 취소했는데 문자가 안 왔어요. 빠른 답변 부탁드려요.,취소
TEST0090,와이드 데님 팬츠 배송 시작 전에 취소 가능할까요? 답변 기다릴게요.,취소
TEST0092,잘못 주문했어요. 취소해 주세요. 빠른 답변 부탁드려요.,취소
TEST0206,포인트로 결제한 건 어떻게 환불되나요? 확인 부탁드립니다.,환불
TEST0041,무통장으로 입금했는데 확인됐나요? 확인 부탁드립니다.,주문결제
TEST0007,숏 패딩 점퍼 주문했는데 배송이 언제 오나요? 확인 부탁드립니다.,배송문의
TEST0118,받자마자 반품하면 배송비는 제가 부담하나요?,반품
TEST0091,알러지케어 매트리스 커버 Q 아직 출고 전이면 취소되죠?,취소
TEST0105,결제 취소 부탁드립니다.,취소
TEST0049,결제했는데 주문내역에 안 보여요. 빠른 답변 부탁드려요.,주문결제
TEST0182,항균 코일 샤워호스 단일 사이즈 있으면 교환해 주세요. 확인 부탁드립니다.,교환
TEST0363,현금영수증 발급되나요?,기타
TEST0332,휴면계정은 어떻게 해제해요? 답변 기다릴게요.,회원멤버십
TEST0156,베이직 데님 자켓 S 사이즈 있으면 교환해 주세요.,교환
TEST0308,적립금 유효기간이 있나요?,회원멤버십
TEST0196,부분 환불도 가능한가요? 확인 부탁드립니다.,환불
TEST0034,루즈핏 니트 가디건 주문했는데 배송이 언제 오나요?,배송문의
TEST0112,데일리 가죽 벨트 아직 출고 전이면 취소되죠?,취소
